,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
155,HUNTER HENRY,LAC,TE,26,14,14,0,0,0,0,0,0,0,0,0,93,60,613,10.22,4,0,0,4,0,0,85,145.3,148.3,115.3,0,15,0
156,FRANK GORE,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,0,0,84,100.2,104.2,92.2,0,46,0
157,TYLER HIGBEE,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,1,0,84,128.2,131.2,106.2,0,16,0
158,RASHARD HIGGINS,CLE,WR,26,13,6,0,0,0,0,0,0,0,0,0,52,37,599,16.19,4,3,0,4,0,0,84,120.9,123.9,102.4,0,59,0
159,JAKOBI MEYERS,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,1,0,84,142.5,146.5,113.0,0,61,0
160,DAVID MOORE,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,0,0,84,118.8,121.8,101.3,0,60,0
161,RAHEEM MOSTERT,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0,0,84,99.7,106.7,91.7,0,47,0
162,DALTON SCHULTZ,DAL,TE,24,16,14,0,0,0,0,0,0,0,0,0,89,63,615,9.76,4,1,1,4,0,0,84,146.5,150.5,115.0,0,17,0
163,REX BURKHEAD,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0,0,83,107.6,113.6,95.1,0,48,0
164,KENDRICK BOURNE,SFO,WR,25,15,5,0,0,0,0,0,0,0,0,0,74,49,667,13.61,2,0,0,2,1,0,81,129.7,132.7,105.2,0,62,0
165,GREG WARD,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,1,0,80,133.1,136.1,106.6,0,63,0
166,JOE MIXON,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,0,0,79,99.6,106.6,89.1,0,49,0
167,EVAN ENGRAM,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0,0,78,141.0,145.0,109.5,0,18,0
168,TRAVIS FULGHAM,PHI,WR,25,13,8,0,0,0,0,0,0,0,0,0,67,38,539,14.18,4,0,0,4,0,0,78,115.9,118.9,96.9,0,64,0
169,GEORGE KITTLE,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,0,0,77,125.1,128.1,101.1,0,19,0
170,HUNTER RENFROW,LVR,WR,25,16,6,0,0,0,0,0,0,0,0,0,77,56,656,11.71,2,2,1,2,0,0,76,131.6,135.6,103.6,0,65,0
171,ALEXANDER MATTISON,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0,0,74,86.9,92.9,80.4,0,50,0
172,CHRISTIAN MCCAFFREY,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,0,0,73,90.4,96.4,81.9,0,51,0
173,ANTONIO BROWN,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,0,0,72,117.1,120.1,94.6,0,67,0
174,JOSH REYNOLDS,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,0,0,72,124.3,128.3,98.3,0,66,0
175,ALEX SMITH,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,0,0,2,0,0,0,0,72,71.6,82.6,79.6,0,36,0
176,BOSTON SCOTT,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,0,0,71,95.6,101.6,83.1,0,52,0
177,DALLAS GOEDERT,PHI,TE,25,11,9,0,0,0,0,0,0,0,0,0,65,46,524,11.39,3,0,0,3,0,0,70,116.4,119.4,93.4,0,20,0
178,BRIAN HILL,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,0,0,70,95.4,102.4,82.9,0,53,0
179,ISAIAH MCKENZIE,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,0,0,70,99.6,102.6,84.6,0,68,0
180,SCOTT MILLER,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,0,0,70,102.5,105.5,86.0,0,69,0
181,DEVONTAE BOOKER,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,0,0,69,85.7,88.7,77.2,0,55,0
182,JALEN GUYTON,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,0,0,69,97.1,100.1,83.1,0,72,0
183,CARLOS HYDE,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,0,0,69,84.9,87.9,76.9,0,54,0
184,BRESHAD PERRIMAN,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,0,0,69,99.1,102.1,84.1,0,71,0
185,IRV SMITH JR.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,101.5,83.5,0,21,0
186,TRE'QUAN SMITH,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,0,0,69,103.1,106.1,86.1,0,73,0
187,JAMES WASHINGTON,PIT,WR,24,16,7,0,0,0,0,0,0,0,0,0,56,30,392,13.07,5,0,0,5,0,0,69,99.2,102.2,84.2,0,70,0
188,DAMIERE BYRD,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,0,0,68,114.9,117.9,91.4,0,74,0
189,DWAYNE HASKINS,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,0,0,6,3,1,0,0,68,68.2,81.2,75.2,0,37,0
190,AUSTIN HOOPER,CLE,TE,26,13,13,0,0,0,0,0,0,0,0,0,70,46,435,9.46,4,0,0,4,0,0,68,113.5,116.5,90.5,0,22,0
191,SONY MICHEL,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0,0,68,75.3,81.3,71.8,0,56,0
192,JAMES WHITE,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0,0,68,116.6,122.6,92.1,0,57,0
193,DAN ARNOLD,ARI,TE,25,16,5,0,0,0,0,0,0,0,0,0,45,31,438,14.13,4,2,1,4,0,0,66,96.8,100.8,81.3,0,23,0
194,KALEN BALLAGE,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0,0,65,93.9,99.9,79.4,0,59,0
195,ALLEN LAZARD,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,0,0,65,97.8,100.8,81.3,0,75,0
196,BENNY SNELL JR.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,0,0,65,74.9,78.9,69.9,0,58,0
197,ODELL BECKHAM JR.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,0,0,64,86.8,89.8,75.3,0,77,0
198,JOHN BROWN,BUF,WR,30,9,8,0,0,0,0,0,0,0,0,0,52,33,458,13.88,3,0,0,3,0,0,64,96.8,99.8,80.3,0,78,0
199,JIMMY GAROPPOLO,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,0,0,2,0,0,0,0,64,64.3,72.3,69.3,0,38,0
200,A.J. GREEN,CIN,WR,32,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,0,0,64,111.3,114.3,87.8,0,76,0
201,KYLE JUSZCZYK,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0,0,63,81.6,84.6,72.1,0,60,0
202,DEMARCUS ROBINSON,KAN,WR,26,16,9,0,0,0,0,0,0,0,0,0,59,45,466,10.36,3,2,1,3,0,0,63,107.6,111.6,85.1,0,79,0
203,RANDALL COBB,HOU,WR,30,10,2,0,1,0,0,0,0,0,0,0,48,38,441,11.61,3,0,0,3,0,0,62,100.1,103.1,81.1,0,80,0
204,MIKE GLENNON,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0,0,2,2,0,0,1,61,60.6,70.6,65.6,0,39,0
205,WILLIE SNEAD,BAL,WR,28,13,8,0,0,0,0,0,0,0,0,0,48,33,432,13.09,3,1,0,3,0,0,61,94.2,97.2,77.7,0,81,0
206,DANNY AMENDOLA,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,0,0,60,106.4,109.4,83.4,0,82,0
207,BRAXTON BERRIOS,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0,0,60,97.3,100.3,78.8,0,83,0
208,KJ HAMLER,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,0,0,60,90.1,93.1,75.1,0,84,0
209,TYRON JOHNSON,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,0,0,60,79.5,82.5,69.5,0,86,0
210,ANTHONY MILLER,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,0,0,60,108.7,112.7,84.2,0,85,0
211,LE'VEON BELL,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,0,0,59,74.6,80.6,66.6,0,62,0
212,PHILLIP LINDSAY,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,0,0,59,66.0,69.0,62.5,0,61,0
213,MICHAEL PITTMAN JR.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0,0,59,98.9,101.9,78.9,0,87,0
214,SALVON AHMED,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,0,58,69.0,72.0,63.5,0,64,0
215,JOSHUA KELLEY,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0,0,58,81.2,89.2,69.7,0,63,0
216,HENRY RUGGS III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0,0,58,84.1,89.1,71.1,0,88,0
217,CHRIS CONLEY,JAX,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,40,471,11.78,2,1,1,2,0,0,57,97.1,101.1,77.1,0,89,0
218,PRESTON WILLIAMS,MIA,WR,23,8,7,0,0,0,0,0,0,0,0,0,35,18,288,16.00,4,0,0,4,2,0,57,74.8,77.8,65.8,0,90,0
219,DUKE JOHNSON,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0,0,56,84.4,92.4,70.4,0,65,0
220,JALEN REAGOR,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,1,0,56,87.2,90.2,71.7,0,91,0
221,TREY BURTON,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,0,0,55,83.3,86.3,69.3,0,24,0
222,DARREN FELLS,HOU,TE,34,16,14,0,0,0,0,0,0,0,0,0,28,21,312,14.86,4,0,0,4,0,0,55,76.2,79.2,65.7,0,25,0
223,JOE FLACCO,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0,0,1,0,0,0,0,55,54.8,60.8,57.8,0,40,0
224,SAMAJE PERINE,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,0,0,55,65.7,68.7,60.2,0,66,0
225,KEKE COUTEE,HOU,WR,23,8,4,0,0,0,0,0,0,0,0,0,40,33,400,12.12,3,4,3,3,1,0,54,87.0,93.0,70.5,0,93,0
226,CAM SIMS,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,0,0,1,0,0,54,86.2,89.2,70.2,0,92,0
227,KERRYON JOHNSON,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0,0,53,71.8,78.8,62.3,0,67,0
228,C.J. BEATHARD,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0,0,3,3,0,0,0,52,52.3,58.3,52.3,0,41,0
229,GERALD EVERETT,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,0,0,52,92.9,96.9,72.4,0,26,0
230,GOLDEN TATE,NYG,WR,32,12,4,1,2,18,0,0,0,0,0,0,52,35,388,11.09,2,0,0,2,0,0,52,86.5,89.5,69.0,0,94,0
231,PEYTON BARBER,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,0,0,51,55.0,58.0,53.0,0,68,0
232,MILES BOYKIN,BAL,WR,24,16,13,0,0,0,0,0,0,0,0,0,33,19,266,14.00,4,0,0,4,0,0,51,69.6,72.6,60.1,0,96,0
233,JAKEEM GRANT,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0,0,51,87.3,90.3,69.3,0,95,0
234,BRANDON ALLEN,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0,0,1,1,0,0,0,50,49.7,57.7,53.7,0,42,0
235,SAMMY WATKINS,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,0,0,50,87.4,92.4,69.9,0,97,0
236,MO ALIE-COX,IND,TE,27,15,6,0,0,0,0,0,0,0,0,0,39,31,394,12.71,2,1,1,2,0,0,49,80.4,84.4,64.9,0,27,0
237,JORDAN WILKINS,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,0,49,61.3,67.3,55.3,0,69,0
238,CORDARRELLE PATTERSON,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0,0,48,69.4,75.4,58.9,0,98,0
239,DEEBO SAMUEL,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0,0,48,80.7,83.7,64.2,0,99,0
240,JORDAN AKINS,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,0,0,47,83.7,86.7,65.2,0,30,0
241,QUINTEZ CEPHUS,DET,WR,22,13,2,0,0,0,0,0,0,0,0,0,35,20,349,17.45,2,0,0,2,0,0,47,66.9,69.9,56.9,0,100,0
242,TYLER EIFERT,JAX,TE,30,15,4,0,0,0,0,0,0,0,0,0,60,36,349,9.69,2,0,0,2,0,0,47,82.9,85.9,64.9,0,29,0
243,LARRY FITZGERALD,ARI,WR,37,13,13,0,0,0,0,0,0,0,0,0,72,54,409,7.57,1,0,0,1,0,0,47,100.9,103.9,73.9,0,101,0
244,MARK INGRAM,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0,0,47,52.9,55.9,49.9,0,71,0
245,TY JOHNSON,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,0,0,47,63.3,66.3,55.3,0,70,0
246,JORDAN REED,SFO,TE,30,10,1,0,0,0,0,0,0,0,0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,76.1,60.1,0,28,0
247,RICHARD RODGERS,PHI,TE,28,14,4,0,0,0,0,0,0,0,0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,73.5,58.5,0,31,0
248,KENNY GOLLADAY,DET,WR,27,5,5,0,0,0,0,0,0,0,0,0,32,20,338,16.90,2,0,0,2,0,0,46,65.8,68.8,55.8,0,102,0
249,JUSTIN JACKSON,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,46,65.3,71.3,55.8,0,72,0
250,KYLE ALLEN,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0,0,1,1,1,0,0,45,45.0,50.0,46.0,0,43,0
251,ANTHONY FIRKSER,TEN,TE,25,16,1,0,0,0,0,0,0,0,0,0,53,39,387,9.92,1,0,0,1,0,0,45,83.7,86.7,64.2,0,32,0
252,DONOVAN PEOPLES-JONES,CLE,WR,21,12,2,0,0,0,0,0,0,0,0,0,20,14,304,21.71,2,0,0,2,1,0,44,58.4,61.4,51.4,0,103,0
253,MICHAEL THOMAS,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,0,0,44,83.9,86.9,63.9,0,104,0
254,CHRIS HERNDON,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0,0,45,31,287,9.26,3,2,2,3,0,0,43,73.7,78.7,58.2,0,34,0
255,DAWSON KNOX,BUF,TE,24,12,7,0,0,0,0,0,0,0,0,0,44,24,288,12.00,3,2,2,3,0,0,43,66.8,71.8,54.8,0,33,0
256,ZACH ERTZ,PHI,TE,30,11,11,0,0,0,0,0,0,0,0,0,72,36,335,9.31,1,0,0,1,1,0,42,77.5,80.5,59.5,0,35,0
257,MARVIN HALL,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,0,0,42,60.3,63.3,51.3,0,105,0
258,LA'MICAL PERINE,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0,0,42,52.5,55.5,47.0,0,73,0
259,JACK DOYLE,IND,TE,30,14,12,0,0,0,0,0,0,0,0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,68.1,52.6,0,36,0
260,N'KEAL HARRY,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,0,0,41,73.9,77.9,57.4,0,108,0
261,JACOB HOLLISTER,SEA,TE,27,16,5,0,0,0,0,0,0,0,0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,68.9,53.4,0,37,0
262,RICHIE JAMES,SFO,WR,25,11,7,0,0,0,0,0,0,0,0,0,35,23,394,17.13,1,2,2,1,0,0,41,64.4,69.4,52.9,0,106,0
263,COLLIN JOHNSON,JAX,WR,23,14,0,0,0,0,0,0,0,0,0,0,31,18,272,15.11,2,0,0,2,1,0,41,59.2,62.2,50.2,0,107,0
264,CAMERON BRATE,TAM,TE,29,16,1,0,0,0,0,0,0,0,0,0,34,28,282,10.07,2,0,0,2,0,0,40,68.2,71.2,54.2,0,38,0
265,DEEJAY DALLAS,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0,0,40,56.9,62.9,48.4,0,75,0
266,ITO SMITH,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0,0,40,57.3,60.3,48.8,0,74,0
267,DAESEAN HAMILTON,DEN,WR,25,16,2,0,0,0,0,0,0,0,0,0,44,23,293,12.74,2,1,1,2,0,0,39,62.3,66.3,50.8,0,109,0
268,DREW SAMPLE,CIN,TE,24,16,13,0,0,0,0,0,0,0,0,0,53,40,349,8.73,1,1,1,1,0,0,39,78.9,82.9,58.9,0,39,0
269,HARRISON BRYANT,CLE,TE,22,15,9,0,0,0,0,0,0,0,0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,66.8,49.8,0,40,0
270,AJ DILLON,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.50,0,0,0,2,0,0,38,40.3,43.3,39.3,0,76,0
271,DION LEWIS,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0,0,38,57.2,65.2,47.7,0,77,0
272,DENZEL MIMS,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0,0,44,23,357,15.52,0,0,0,0,1,0,38,60.7,63.7,49.2,0,110,0
273,ALFRED MORRIS,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0,0,38,40.7,43.7,39.2,0,78,0
274,WILL DISSLY,SEA,TE,24,16,12,0,0,0,0,0,0,0,0,0,29,24,251,10.46,2,0,0,2,0,0,37,61.1,64.1,49.1,0,42,0
275,KYLE RUDOLPH,MIN,TE,31,12,12,0,0,0,0,0,0,0,0,0,37,28,334,11.93,1,1,1,1,0,0,37,65.4,69.4,51.4,0,41,0
276,DARREL WILLIAMS,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,0,37,54.5,60.5,45.5,0,79,0
277,JULIAN EDELMAN,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.00,0,39,21,315,15.00,0,0,0,0,0,0,35,56.2,59.2,45.7,0,111,0
278,ADAM HUMPHRIES,TEN,WR,27,7,1,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,2,0,0,35,57.8,60.8,46.3,0,112,0
279,CEDRICK WILSON JR.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.00,0,28,17,189,11.12,2,0,0,2,0,0,35,51.6,54.6,43.1,0,113,0
280,ANDY ISABELLA,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.00,0,35,21,224,10.67,2,1,0,2,0,0,34,54.8,57.8,44.3,0,114,0
281,COLE KMET,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.00,0,44,28,243,8.68,2,1,1,2,0,0,34,62.0,66.0,48.0,0,43,0
282,DONALD PARHAM,LAC,TE,23,13,5,0,0,0,0,0,0,0,0,0,20,10,159,15.90,3,0,0,3,0,0,34,43.9,46.9,38.9,0,44,0
283,MATT BREIDA,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,0,0,33,42.0,46.0,37.5,0,80,0
284,DEVIN DUVERNAY,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.50,0,26,20,201,10.05,0,0,0,1,0,0,33,53.1,56.1,43.1,0,116,0
285,DAVID NJOKU,CLE,TE,24,13,5,0,0,0,0,0,0,0,0,0,29,19,213,11.21,2,0,0,2,0,0,33,52.3,55.3,42.8,0,45,0
286,ADAM SHAHEEN,MIA,TE,26,16,5,0,0,0,0,0,0,0,0,0,22,12,150,12.50,3,0,0,3,0,0,33,45.0,48.0,39.0,0,46,0
287,DURHAM SMYTHE,MIA,TE,25,15,13,0,0,0,0,0,0,0,0,0,29,26,208,8.00,2,0,0,2,0,0,33,58.8,61.8,45.8,0,47,0
288,OLAMIDE ZACCHEAUS,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,32,20,274,13.70,1,0,0,1,0,0,33,53.4,56.4,43.4,0,115,0
289,JEREMY MCNICHOLS,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,0,0,32,43.9,46.9,37.9,0,82,0
290,JALEN RICHARD,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,0,0,32,51.1,57.1,41.6,0,81,0
291,JOSH ADAMS,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0,0,31,36.6,39.6,33.6,0,83,0
292,ROSS DWELLEY,SFO,TE,25,16,9,0,0,0,0,0,0,0,0,0,24,19,245,12.89,1,0,0,1,0,0,31,49.5,52.5,40.0,0,48,0
293,DESEAN JACKSON,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.00,0,26,14,236,16.86,1,0,0,1,0,0,31,44.8,47.8,37.8,0,117,0
294,CHAD BEEBE,MIN,WR,26,14,0,0,0,0,0,0,0,0,0,0,30,20,201,10.05,2,2,1,2,0,0,30,50.1,54.1,40.1,0,119,0
295,JEFF DRISKEL,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0,0,0,0,0,0,1,30,30.1,35.1,32.1,0,44,0
296,CHAD HANSEN,HOU,WR,25,5,2,0,0,0,0,0,0,0,0,0,24,17,236,13.88,1,0,0,1,0,0,30,46.6,49.6,38.1,0,120,0
297,JORDAN HOWARD,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.00,0,1,0,4,0,0,30,30.7,30.7,30.2,0,84,0
298,TYLER KROFT,BUF,TE,28,10,4,0,0,0,0,0,0,0,0,0,16,12,119,9.92,3,0,0,3,0,0,30,41.9,44.9,35.9,0,50,0
299,GREG OLSEN,SEA,TE,35,11,8,0,0,0,0,0,0,0,0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,56.9,41.9,0,49,0
300,STEVEN SIMS,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.00,0,37,27,265,9.81,1,5,2,1,0,0,30,57.3,62.3,43.8,0,118,0
301,DEVONTA FREEMAN,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0,0,29,36.0,39.0,32.5,0,85,0
302,TYLER JOHNSON,TAM,WR,22,14,3,0,0,0,0,0,0,0,0,0,17,12,169,14.08,2,0,0,2,0,0,29,40.9,43.9,34.9,0,121,0
303,MARCEDES LEWIS,GNB,TE,36,15,15,0,0,0,0,0,0,0,0,0,17,10,107,10.70,3,0,0,3,0,0,29,38.7,41.7,33.7,0,51,0
304,PHARAOH BROWN,HOU,TE,26,13,9,0,0,0,0,0,0,0,0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,45.3,35.3,0,52,0
305,ISAIAH FORD,MIA,WR,24,10,1,0,0,0,0,0,0,0,0,0,44,28,276,9.86,0,0,0,0,0,0,28,55.6,58.6,41.6,0,127,0
306,DEONTE HARRIS,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.50,0,25,20,186,9.30,1,3,1,1,0,0,28,47.7,51.7,37.7,0,126,0
307,DONTRELLE INMAN,WAS,WR,31,10,2,0,0,0,0,0,0,0,0,0,28,18,163,9.06,2,1,0,2,0,0,28,46.3,49.3,37.3,0,122,0
308,VAN JEFFERSON,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.00,0,31,19,220,11.58,1,1,0,1,0,0,28,46.9,49.9,37.4,0,124,0
309,JAKE LUTON,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.00,1,0,0,0,0,0,2,0,1,0,0,28,28.3,37.3,34.3,0,45,0
310,BYRON PRINGLE,KAN,WR,27,13,3,0,0,0,0,0,0,0,0,0,17,13,160,12.31,1,0,0,2,0,0,28,41.0,44.0,34.5,0,123,0
311,RODNEY SMITH,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.80,1,11,9,59,6.56,0,1,0,1,0,0,28,36.5,39.5,32.0,0,86,0
