,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
132,DESEAN JACKSON,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,0,0,89,138.6,141.6,113.6,0,45,0,/players/J/JackDe00.htm
133,KELVIN BENJAMIN,2TM,WR,26,14,14,0,0,0,0,0,0,0,0,0,78,48,692,14.42,3,0,0,3,0,0,87,135.2,138.2,111.2,0,46,0,/players/B/BenjKe00.htm
134,JIMMY GAROPPOLO,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,1,0,1,0,0,87,87.9,95.9,92.4,0,34,0,/players/G/GaroJi00.htm
135,SAMAJE PERINE,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,0,0,87,108.5,116.5,97.5,0,42,0,/players/P/PeriSa00.htm
136,STERLING SHEPARD,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,1,0,2,0,0,86,144.5,147.5,115.0,0,47,0,/players/S/ShepSt00.htm
137,JOSH DOCTSON,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,0,0,6,0,0,85,119.8,122.8,102.3,0,49,0,/players/D/DoctJo00.htm
138,WILL FULLER,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,0,0,7,0,0,85,113.2,116.2,99.2,0,48,0,/players/F/FullWi01.htm
139,JORDY NELSON,GNB,WR,32,15,15,0,0,0,0,0,0,0,0,0,88,53,482,9.09,6,0,0,6,0,0,84,137.2,140.2,110.7,0,50,0,/players/N/NelsJo00.htm
140,MATT BREIDA,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,0,0,83,103.5,109.5,93.0,0,44,0,/players/B/BreiMa00.htm
141,MARTAVIS BRYANT,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,0,83,132.5,135.5,107.5,0,51,0,/players/B/BryaMa00.htm
142,MATT FORTE,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,1,1,3,0,0,83,120.4,127.4,101.9,0,43,0,/players/F/FortMa00.htm
143,COREY CLEMENT,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,0,0,6,1,0,82,92.4,98.4,87.4,0,45,0,/players/C/ClemCo00.htm
144,HUNTER HENRY,LAC,TE,23,14,13,0,0,0,0,0,0,0,0,0,62,45,579,12.87,4,0,0,4,0,0,82,126.9,129.9,104.4,0,12,0,/players/H/HenrHu00.htm
145,MARLON MACK,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,0,0,82,103.3,109.3,92.8,0,46,0,/players/M/MackMa00.htm
146,RYAN GRANT,WAS,WR,27,16,7,0,0,0,0,0,0,0,0,0,65,45,573,12.73,4,0,0,4,0,0,81,126.3,129.3,103.8,0,52,0,/players/G/GranRy01.htm
147,AUSTIN EKELER,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,0,0,80,106.9,114.9,93.4,0,47,0,/players/E/EkelAu00.htm
148,JARED COOK,OAK,TE,30,16,16,0,0,0,0,0,0,0,0,0,86,54,688,12.74,2,1,1,2,0,0,79,132.8,136.8,105.8,0,15,0,/players/C/CookJa02.htm
149,VERNON DAVIS,WAS,TE,33,16,16,0,0,0,0,0,0,0,0,0,69,43,648,15.07,3,2,2,3,0,0,79,121.8,126.8,100.3,0,14,0,/players/D/DaviVe00.htm
150,ERIC EBRON,DET,TE,24,16,9,0,0,0,0,0,0,0,0,0,86,53,574,10.83,4,1,1,4,0,0,79,132.4,136.4,105.9,0,13,0,/players/E/EbroEr00.htm
151,TYLER LOCKETT,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,3,0,0,79,124.3,127.3,101.8,0,53,0,/players/L/LockTy00.htm
152,JAMES WHITE,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,3,0,0,78,134.0,140.0,106.0,0,48,0,/players/W/WhitJa02.htm
153,CHRIS HOGAN,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0,0,5,0,0,76,109.6,112.6,92.6,0,54,0,/players/H/HogaCh00.htm
154,BEN WATSON,BAL,TE,37,16,12,0,0,0,0,0,0,0,0,0,79,61,522,8.56,4,1,0,4,0,0,76,137.2,140.2,106.7,0,16,0,/players/W/WatsBe00.htm
155,O.J. HOWARD,TAM,TE,23,14,14,0,0,0,0,0,0,0,0,0,39,26,432,16.62,6,3,2,6,0,0,75,101.2,106.2,88.2,0,17,0,/players/H/HowaO.00.htm
156,RYAN FITZPATRICK,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0,0,0,0,0,0,0,74,73.7,79.7,76.7,0,35,0,/players/F/FitzRy00.htm
157,ALBERT WILSON,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,3,0,0,74,116.0,119.0,95.0,0,55,0,/players/W/WilsAl02.htm
158,BRANDON LAFELL,CIN,WR,31,16,15,0,0,0,0,0,0,0,0,0,89,52,548,10.54,3,1,0,3,0,0,73,124.8,127.8,98.8,0,57,0,/players/L/LaFeBr00.htm
159,DEVANTE PARKER,MIA,WR,24,13,12,0,0,0,0,0,0,0,0,0,96,57,670,11.75,1,1,0,1,0,0,73,130.0,133.0,101.5,0,56,0,/players/P/ParkDe01.htm
160,ROD SMITH,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0,0,73,92.4,98.4,82.9,0,49,0,/players/S/SmitRo06.htm
161,JARON BROWN,ARI,WR,27,16,8,0,0,0,0,0,0,0,0,0,69,31,477,15.39,4,0,0,4,0,0,72,102.7,105.7,87.2,0,58,0,/players/B/BrowJa03.htm
162,WAYNE GALLMAN,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,0,0,71,104.9,111.9,87.9,0,51,0,/players/G/GallWa00.htm
163,AUSTIN HOOPER,ATL,TE,23,16,8,0,0,0,0,0,0,0,0,0,65,49,526,10.73,3,0,0,3,0,0,71,119.6,122.6,95.1,0,18,0,/players/H/HoopAu00.htm
164,AARON JONES,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,71,80.0,83.0,75.5,0,50,0,/players/J/JoneAa00.htm
165,PEYTON BARBER,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0,0,70,85.7,92.7,77.7,0,52,0,/players/B/BarbPe01.htm
166,TY MONTGOMERY,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,0,0,69,91.6,97.6,80.1,0,53,0,/players/M/MontTy01.htm
167,CHARLES CLAY,BUF,TE,28,13,13,0,0,0,0,0,0,0,0,0,74,49,558,11.39,2,1,0,2,0,0,68,116.8,119.8,92.3,0,19,0,/players/C/ClayCh00.htm
168,MIKE GILLISLEE,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,1,1,5,0,0,68,68.8,72.8,68.3,0,55,0,/players/G/GillMi00.htm
169,ADAM HUMPHRIES,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,1,1,1,0,0,68,128.7,132.7,98.2,0,59,0,/players/H/HumpAd00.htm
170,BROCK OSWEILER,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0,0,2,1,1,0,2,68,67.9,76.9,72.9,0,36,0,/players/O/OsweBr00.htm
171,ADRIAN PETERSON,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,68,78.9,83.9,73.4,0,54,0,/players/P/PeteAd01.htm
172,EMMANUEL SANDERS,DEN,WR,30,12,11,0,0,0,0,0,0,0,0,0,92,47,555,11.81,2,0,0,2,0,0,68,114.5,117.5,91.0,0,60,0,/players/S/SandEm00.htm
173,KENNY GOLLADAY,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,3,0,0,67,94.6,97.6,80.6,0,63,0,/players/G/GollKe00.htm
174,DOUG MARTIN,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,0,67,76.0,80.0,71.5,0,56,0,/players/M/MartDo00.htm
175,DEONTE THOMPSON,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,1,0,2,0,0,67,105.0,108.0,86.0,0,62,0,/players/T/ThomDe04.htm
176,KENDALL WRIGHT,CHI,WR,28,16,4,0,0,0,0,0,0,0,0,0,91,59,614,10.41,1,0,0,1,0,0,67,126.4,129.4,96.9,0,61,0,/players/W/WrigKe01.htm
177,ALFRED MORRIS,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0,0,65,72.2,75.2,68.7,0,57,0,/players/M/MorrAl00.htm
178,JJ NELSON,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,0,0,65,93.5,97.5,79.0,0,64,0,/players/N/NelsJJ00.htm
179,BRIAN HOYER,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0,0,3,1,1,0,0,64,63.9,71.9,67.9,0,37,0,/players/H/HoyeBr00.htm
180,CHRIS IVORY,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,0,0,64,84.7,92.7,74.2,0,58,0,/players/I/IvorCh00.htm
181,GEORGE KITTLE,SFO,TE,24,15,7,0,0,0,0,0,0,0,0,0,63,43,515,11.98,2,0,0,2,0,0,64,106.5,109.5,85.0,0,21,0,/players/K/KittGe00.htm
182,MARCEDES LEWIS,JAX,TE,33,16,16,0,0,0,0,0,0,0,0,0,48,24,318,13.25,5,0,0,5,1,0,64,87.8,90.8,75.8,0,20,0,/players/L/LewiMa00.htm
183,J.D. MCKISSIC,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,0,0,63,97.3,103.3,80.3,0,65,0,/players/M/McKiJ.00.htm
184,DAVID NJOKU,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,4,0,0,63,94.7,97.7,78.7,0,22,0,/players/N/NjokDa00.htm
185,ERIC DECKER,TEN,WR,30,16,8,0,1,0,0,0,0,0,0,0,83,54,563,10.43,1,0,0,1,0,0,62,116.3,119.3,89.3,0,66,0,/players/D/DeckEr00.htm
186,BLAINE GABBERT,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,0,0,7,2,0,0,1,62,61.6,72.6,67.6,0,38,0,/players/G/GabbBl00.htm
187,JEREMY MACLIN,BAL,WR,29,12,12,0,0,0,0,0,0,0,0,0,72,40,440,11.00,3,0,0,3,0,0,62,102.0,105.0,82.0,0,67,0,/players/M/MaclJe00.htm
188,DEVONTAE BOOKER,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,0,0,61,91.4,98.4,76.4,0,59,0,/players/B/BookDe00.htm
189,ALLEN HURNS,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,2,0,0,60,99.4,102.4,79.9,0,68,0,/players/H/HurnAl01.htm
190,CHRIS GODWIN,TAM,WR,21,16,2,0,0,0,0,0,0,0,0,0,55,34,525,15.44,1,0,0,1,0,0,59,92.5,95.5,75.5,0,69,0,/players/G/GodwCh00.htm
191,ELIJAH MCGUIRE,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,0,59,76.2,84.2,67.7,0,60,0,/players/M/McGuEl00.htm
192,JALEN RICHARD,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,0,0,59,86.1,95.1,72.6,0,61,0,/players/R/RichJa01.htm
193,GARRETT CELEK,SFO,TE,29,16,13,0,0,0,0,0,0,0,0,0,33,21,336,16.00,4,0,0,4,0,0,58,78.6,81.6,68.1,0,23,0,/players/C/CeleGa00.htm
194,KERWYNN WILLIAMS,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,1,0,0,58,67.9,70.9,62.9,0,62,0,/players/W/WillKe05.htm
195,TERRANCE WILLIAMS,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,0,0,0,58,111.3,114.3,84.8,0,70,0,/players/W/WillTe01.htm
196,T.J. YELDON,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0,0,58,87.7,94.7,72.7,0,63,0,/players/Y/YeldT.00.htm
197,TREY BURTON,PHI,TE,26,15,1,0,0,0,0,0,0,0,0,0,31,23,248,10.78,5,0,0,5,1,0,57,79.8,82.8,68.3,0,24,0,/players/B/BurtTr01.htm
198,JULIUS THOMAS,MIA,TE,29,14,12,0,0,0,0,0,0,0,0,0,62,41,388,9.46,3,1,0,3,0,0,57,97.8,100.8,77.3,0,25,0,/players/T/ThomJu00.htm
199,COLE BEASLEY,DAL,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,36,314,8.72,4,0,0,4,0,0,55,91.4,94.4,73.4,0,71,0,/players/B/BeasCo00.htm
200,JESSE JAMES,PIT,TE,23,16,14,0,0,0,0,0,0,0,0,0,63,43,372,8.65,3,0,0,3,0,0,55,98.2,101.2,76.7,0,26,0,/players/J/JameJe00.htm
201,CORDARRELLE PATTERSON,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,0,0,55,86.0,92.0,70.5,0,72,0,/players/P/PattCo00.htm
202,TORREY SMITH,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,2,0,0,55,90.7,93.7,72.7,0,73,0,/players/S/SmitTo02.htm
203,DALVIN COOK,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,54,65.4,69.4,59.9,0,64,0,/players/C/CookDa01.htm
204,ROGER LEWIS,NYG,WR,24,15,8,0,0,0,0,0,0,0,0,0,72,36,416,11.56,2,0,0,2,0,0,54,89.6,92.6,71.6,0,74,0,/players/L/LewiRo03.htm
205,BENNIE FOWLER,DEN,WR,26,16,4,0,0,0,0,0,0,0,0,0,56,29,350,12.07,3,1,0,3,0,0,53,82.0,85.0,67.5,0,76,0,/players/F/FowlBe00.htm
206,TRENT TAYLOR,SFO,WR,23,15,1,0,0,0,0,0,0,0,0,0,60,43,430,10.00,2,1,1,2,0,0,53,96.0,100.0,74.5,0,75,0,/players/T/TaylTr02.htm
207,AUSTIN SEFERIAN-JENKINS,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0,0,74,50,357,7.14,3,1,1,3,0,0,52,101.7,105.7,76.7,0,27,0,/players/S/SefeAu00.htm
208,D'ONTA FOREMAN,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0,0,51,57.0,61.0,54.0,0,65,0,/players/F/ForeDO00.htm
209,DONTE MONCRIEF,IND,WR,24,12,8,0,0,0,0,0,0,0,0,0,47,26,391,15.04,2,0,0,2,0,0,51,77.1,80.1,64.1,0,77,0,/players/M/MoncDo00.htm
210,TOM SAVAGE,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,0,0,8,7,0,0,0,51,50.7,66.7,56.7,0,39,0,/players/S/SavaTo00.htm
211,DEANDRE WASHINGTON,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0,0,51,85.0,92.0,68.0,0,66,0,/players/W/WashDe00.htm
212,BRICE BUTLER,DAL,WR,27,13,0,0,0,0,0,0,0,0,0,0,23,15,317,21.13,3,0,0,3,0,0,50,64.7,67.7,57.2,0,80,0,/players/B/ButlBr00.htm
213,BRANDON COLEMAN,NOR,WR,25,16,6,0,0,0,0,0,0,0,0,0,37,23,364,15.83,3,2,2,3,0,0,50,73.4,78.4,61.9,0,78,0,/players/C/ColeBr00.htm
214,ED DICKSON,CAR,TE,30,16,12,0,0,0,0,0,0,0,0,0,48,30,437,14.57,1,0,0,1,0,0,50,79.7,82.7,64.7,0,28,0,/players/D/DickEd00.htm
215,PIERRE GARCON,SFO,WR,31,8,8,0,0,0,0,0,0,0,0,0,67,40,500,12.50,0,0,0,0,0,0,50,90.0,93.0,70.0,0,79,0,/players/G/GarcPi00.htm
216,ANTONIO GATES,LAC,TE,37,16,4,0,0,0,0,0,0,0,0,0,52,30,316,10.53,3,0,0,3,0,0,50,79.6,82.6,64.6,0,29,0,/players/G/GateAn00.htm
217,DREW STANTON,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0,0,3,0,0,0,0,50,50.5,58.5,55.5,0,40,0,/players/S/StanDr00.htm
218,ODELL BECKHAM JR.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,3,0,0,49,74.0,77.0,61.5,0,81,0,/players/B/BeckOd00.htm
219,JOHN BROWN,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,3,0,0,49,69.9,72.9,59.4,0,82,0,/players/B/BrowJo02.htm
220,TAYLOR GABRIEL,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,0,0,49,81.7,84.7,65.2,0,83,0,/players/G/GabrTa00.htm
221,ANDRE ELLINGTON,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,0,0,48,87.4,90.4,67.9,0,67,0,/players/E/ElliAn00.htm
222,T.J. JONES,DET,WR,25,14,6,0,0,0,0,0,0,0,0,0,49,30,399,13.30,1,1,0,1,1,0,48,77.9,80.9,62.9,0,84,0,/players/J/JoneT.00.htm
223,CHRIS MOORE,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,4,0,0,48,65.9,68.9,56.9,0,85,0,/players/M/MoorCh00.htm
224,SETH ROBERTS,OAK,WR,26,15,7,0,0,0,0,0,0,0,0,0,65,43,455,10.58,1,2,2,1,0,0,48,90.5,95.5,69.0,0,86,0,/players/R/RobeSe00.htm
225,BRUCE ELLINGTON,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,0,0,47,75.7,78.7,61.2,0,87,0,/players/E/ElliBr00.htm
226,CHARCANDRICK WEST,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,1,0,4,0,0,46,73.2,76.2,59.7,0,68,0,/players/W/WestCh01.htm
227,JAMAAL CHARLES,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,0,0,45,67.5,75.5,56.0,0,69,0,/players/C/CharJa00.htm
228,JOSH BELLAMY,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,1,0,0,44,68.2,71.2,56.2,0,88,0,/players/B/BellJo02.htm
229,SETH DEVALVE,CLE,TE,24,16,4,0,0,0,0,0,0,0,0,0,58,33,395,11.97,1,1,1,1,0,0,44,76.5,80.5,60.0,0,31,0,/players/D/DevaSe00.htm
230,JERMAINE GRESHAM,ARI,TE,29,14,14,0,0,0,0,0,0,0,0,0,46,33,322,9.76,2,0,0,2,0,0,44,77.2,80.2,60.7,0,30,0,/players/G/GresJe00.htm
231,ZAY JONES,BUF,WR,22,15,10,0,0,0,0,0,0,0,0,0,74,27,316,11.70,2,0,0,2,0,0,44,70.6,73.6,57.1,0,89,0,/players/J/JoneZa00.htm
232,COREY COLEMAN,CLE,WR,23,9,8,0,0,0,0,0,0,0,0,0,58,23,305,13.26,2,0,0,2,0,0,43,65.5,68.5,54.0,0,91,0,/players/C/ColeCo00.htm
233,CODY LATIMER,DEN,WR,25,11,1,0,0,0,0,0,0,0,0,0,31,19,287,15.11,2,1,0,2,1,0,43,61.7,64.7,52.2,0,90,0,/players/L/LatiCo00.htm
234,COBY FLEENER,NOR,TE,29,11,1,0,0,0,0,0,0,0,0,0,30,22,295,13.41,2,0,0,2,0,0,42,63.5,66.5,52.5,0,32,0,/players/F/FleeCo00.htm
235,RASHARD HIGGINS,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,1,1,2,0,0,42,68.6,72.6,55.1,0,93,0,/players/H/HiggRa00.htm
236,TAVARRES KING,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,3,0,0,42,60.3,63.3,51.3,0,92,0,/players/K/KingTa00.htm
237,NICK O'LEARY,BUF,RB,25,15,5,0,0,0,0,0,0,0,0,0,32,22,322,14.64,2,1,1,2,0,0,42,64.2,68.2,53.2,0,70,0,/players/O/OLeaNi00.htm
238,MATT MOORE,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,41,41.3,49.3,46.3,0,41,0,/players/M/MoorMa01.htm
239,STEPHEN ANDERSON,HOU,TE,24,15,5,0,0,0,0,0,0,0,0,0,52,25,342,13.68,1,0,0,1,0,0,40,65.2,68.2,52.7,0,33,0,/players/A/AndeSt01.htm
240,JOSH GORDON,CLE,WR,26,5,5,0,0,0,0,0,0,0,0,0,42,18,335,18.61,1,0,0,1,0,0,40,57.5,60.5,48.5,0,97,0,/players/G/GordJo02.htm
241,JUSTIN HARDY,ATL,WR,26,16,1,0,0,0,0,0,0,0,0,0,29,20,221,11.05,3,1,0,3,0,0,40,60.1,63.1,50.1,0,95,0,/players/H/HardJu00.htm
242,DONTRELLE INMAN,2TM,WR,28,12,7,0,0,0,0,0,0,0,0,0,44,25,343,13.72,1,0,0,1,0,0,40,65.3,68.3,52.8,0,94,0,/players/I/InmaDo00.htm
243,SHANE VEREEN,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,0,0,40,83.7,90.7,62.7,0,71,0,/players/V/VereSh00.htm
244,DEDE WESTBROOK,JAX,WR,24,7,5,0,0,0,0,0,0,0,0,0,51,27,339,12.56,1,1,0,1,0,0,40,66.9,69.9,53.4,0,96,0,/players/W/WestDe00.htm
245,DAMIEN WILLIAMS,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,0,0,40,59.6,65.6,49.6,0,72,0,/players/W/WillDa05.htm
246,COREY GRANT,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,0,0,39,41.9,45.9,40.4,0,74,0,/players/G/GranCo00.htm
247,ROBERT KELLEY,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,3,0,0,39,43.2,46.2,41.2,0,73,0,/players/K/KellRo00.htm
248,LUKE WILLSON,SEA,TE,27,16,7,0,0,0,0,0,0,0,0,0,22,15,153,10.20,4,0,0,4,0,0,39,54.3,57.3,46.8,0,34,0,/players/W/WillLu00.htm
249,ALFRED BLUE,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0,0,38,44.6,47.6,41.1,0,77,0,/players/B/BlueAl00.htm
250,KENNY BRITT,2TM,WR,29,12,4,0,0,0,0,0,0,0,0,0,43,20,256,12.80,2,0,0,2,0,0,38,57.6,60.6,47.6,0,98,0,/players/B/BritKe00.htm
251,JACQUIZZ RODGERS,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,0,0,38,46.8,49.8,42.3,0,76,0,/players/R/RodgJa00.htm
252,RICKY SEALS-JONES,ARI,TE,22,10,1,0,0,0,0,0,0,0,0,0,28,12,201,16.75,3,0,0,3,0,0,38,50.1,53.1,44.1,0,35,0,/players/S/SealRi00.htm
253,CHARLES SIMS,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,0,0,38,73.4,77.4,55.9,0,75,0,/players/S/SimsCh00.htm
254,BENNY CUNNINGHAM,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,1,1,2,0,0,37,56.9,60.9,46.9,0,79,0,/players/C/CunnBe01.htm
255,MIKE DAVIS,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0,0,37,52.1,58.1,44.6,0,78,0,/players/D/DaviMi01.htm
256,KYLE JUSZCZYK,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,0,0,37,69.6,74.6,53.1,0,80,0,/players/J/JuszKy00.htm
257,MIKE TOLBERT,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,0,0,37,50.5,54.5,43.5,0,81,0,/players/T/TolbMi00.htm
258,MALCOLM BROWN,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,1,0,1,0,0,36,44.9,47.9,40.4,0,82,0,/players/B/BrowMa03.htm
259,COREY DAVIS,TEN,WR,22,11,9,0,0,0,0,0,0,0,0,0,65,34,375,11.03,0,1,1,0,0,0,36,69.5,73.5,52.5,0,101,0,/players/D/DaviCo03.htm
260,RHETT ELLISON,NYG,TE,29,16,14,0,0,0,0,0,0,0,0,0,32,24,235,9.79,2,0,0,2,0,0,36,59.5,62.5,47.5,0,40,0,/players/E/ElliRh00.htm
261,GERALD EVERETT,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,1,1,2,0,0,36,51.7,55.7,43.7,0,36,0,/players/E/EverGe00.htm
262,DARREN FELLS,DET,TE,31,16,13,0,0,0,0,0,0,0,0,0,26,17,177,10.41,3,0,0,3,0,0,36,52.7,55.7,44.2,0,37,0,/players/F/FellDa01.htm
263,TYLER HIGBEE,LAR,TE,24,16,16,0,0,0,0,0,0,0,0,0,45,25,295,11.80,1,0,0,1,0,0,36,60.5,63.5,48.0,0,39,0,/players/H/HigbTy00.htm
264,JOHNNY HOLTON,OAK,WR,27,16,1,0,0,0,0,0,0,0,0,0,18,9,218,24.22,3,3,2,3,0,0,36,44.8,49.8,40.3,0,99,0,/players/H/HoltJo00.htm
265,RICARDO LOUIS,CLE,WR,23,16,9,0,0,0,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,0,0,36,62.7,65.7,49.2,0,100,0,/players/L/LouiRi00.htm
266,ZACH MILLER,CHI,TE,33,8,6,0,0,0,0,0,0,0,0,0,35,20,236,11.80,2,0,0,2,0,0,36,55.6,58.6,45.6,0,38,0,/players/M/MillZa02.htm
