,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
155,O.J. HOWARD,TAM,TE,23,14,14,0,0,0,0,0,0,0,0,0,39,26,432,16.62,6,3,2,6,0,0,75,101.2,106.2,88.2,0,17,0
156,RYAN FITZPATRICK,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,0,0,0,0,0,0,0,74,73.7,79.7,76.7,0,35,0
157,ALBERT WILSON,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,0,0,3,0,0,74,116.0,119.0,95.0,0,55,0
158,BRANDON LAFELL,CIN,WR,31,16,15,0,0,0,0,0,0,0,0,0,89,52,548,10.54,3,1,0,3,0,0,73,124.8,127.8,98.8,0,57,0
159,DEVANTE PARKER,MIA,WR,24,13,12,0,0,0,0,0,0,0,0,0,96,57,670,11.75,1,1,0,1,0,0,73,130.0,133.0,101.5,0,56,0
160,ROD SMITH,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0,0,73,92.4,98.4,82.9,0,49,0
161,JARON BROWN,ARI,WR,27,16,8,0,0,0,0,0,0,0,0,0,69,31,477,15.39,4,0,0,4,0,0,72,102.7,105.7,87.2,0,58,0
162,WAYNE GALLMAN,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3,1,1,0,0,71,104.9,111.9,87.9,0,51,0
163,AUSTIN HOOPER,ATL,TE,23,16,8,0,0,0,0,0,0,0,0,0,65,49,526,10.73,3,0,0,3,0,0,71,119.6,122.6,95.1,0,18,0
164,AARON JONES,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,71,80.0,83.0,75.5,0,50,0
165,PEYTON BARBER,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0,0,70,85.7,92.7,77.7,0,52,0
166,TY MONTGOMERY,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0,0,4,0,0,69,91.6,97.6,80.1,0,53,0
167,CHARLES CLAY,BUF,TE,28,13,13,0,0,0,0,0,0,0,0,0,74,49,558,11.39,2,1,0,2,0,0,68,116.8,119.8,92.3,0,19,0
168,MIKE GILLISLEE,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,1,1,5,0,0,68,68.8,72.8,68.3,0,55,0
169,ADAM HUMPHRIES,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,1,1,1,0,0,68,128.7,132.7,98.2,0,59,0
170,BROCK OSWEILER,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0,0,2,1,1,0,2,68,67.9,76.9,72.9,0,36,0
171,ADRIAN PETERSON,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,68,78.9,83.9,73.4,0,54,0
172,EMMANUEL SANDERS,DEN,WR,30,12,11,0,0,0,0,0,0,0,0,0,92,47,555,11.81,2,0,0,2,0,0,68,114.5,117.5,91.0,0,60,0
173,KENNY GOLLADAY,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,0,0,3,0,0,67,94.6,97.6,80.6,0,63,0
174,DOUG MARTIN,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,3,1,0,67,76.0,80.0,71.5,0,56,0
175,DEONTE THOMPSON,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,1,0,2,0,0,67,105.0,108.0,86.0,0,62,0
176,KENDALL WRIGHT,CHI,WR,28,16,4,0,0,0,0,0,0,0,0,0,91,59,614,10.41,1,0,0,1,0,0,67,126.4,129.4,96.9,0,61,0
177,ALFRED MORRIS,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0,0,65,72.2,75.2,68.7,0,57,0
178,JJ NELSON,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1,1,2,0,0,65,93.5,97.5,79.0,0,64,0
179,BRIAN HOYER,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0,0,3,1,1,0,0,64,63.9,71.9,67.9,0,37,0
180,CHRIS IVORY,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,2,0,0,64,84.7,92.7,74.2,0,58,0
181,GEORGE KITTLE,SFO,TE,24,15,7,0,0,0,0,0,0,0,0,0,63,43,515,11.98,2,0,0,2,0,0,64,106.5,109.5,85.0,0,21,0
182,MARCEDES LEWIS,JAX,TE,33,16,16,0,0,0,0,0,0,0,0,0,48,24,318,13.25,5,0,0,5,1,0,64,87.8,90.8,75.8,0,20,0
183,J.D. MCKISSIC,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0,0,3,0,0,63,97.3,103.3,80.3,0,65,0
184,DAVID NJOKU,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.00,0,60,32,386,12.06,4,0,0,4,0,0,63,94.7,97.7,78.7,0,22,0
185,ERIC DECKER,TEN,WR,30,16,8,0,1,0,0,0,0,0,0,0,83,54,563,10.43,1,0,0,1,0,0,62,116.3,119.3,89.3,0,66,0
186,BLAINE GABBERT,ARI,QB,28,5,5,95,171,1086,6,6,23,82,3.57,0,0,0,0,0,0,7,2,0,0,1,62,61.6,72.6,67.6,0,38,0
187,JEREMY MACLIN,BAL,WR,29,12,12,0,0,0,0,0,0,0,0,0,72,40,440,11.00,3,0,0,3,0,0,62,102.0,105.0,82.0,0,67,0
188,DEVONTAE BOOKER,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,0,0,61,91.4,98.4,76.4,0,59,0
189,ALLEN HURNS,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,2,0,0,60,99.4,102.4,79.9,0,68,0
190,CHRIS GODWIN,TAM,WR,21,16,2,0,0,0,0,0,0,0,0,0,55,34,525,15.44,1,0,0,1,0,0,59,92.5,95.5,75.5,0,69,0
191,ELIJAH MCGUIRE,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,0,59,76.2,84.2,67.7,0,60,0
192,JALEN RICHARD,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,0,0,59,86.1,95.1,72.6,0,61,0
193,GARRETT CELEK,SFO,TE,29,16,13,0,0,0,0,0,0,0,0,0,33,21,336,16.00,4,0,0,4,0,0,58,78.6,81.6,68.1,0,23,0
194,KERWYNN WILLIAMS,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,0,0,1,0,0,58,67.9,70.9,62.9,0,62,0
195,TERRANCE WILLIAMS,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,0,0,0,0,0,58,111.3,114.3,84.8,0,70,0
196,T.J. YELDON,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0,0,58,87.7,94.7,72.7,0,63,0
197,TREY BURTON,PHI,TE,26,15,1,0,0,0,0,0,0,0,0,0,31,23,248,10.78,5,0,0,5,1,0,57,79.8,82.8,68.3,0,24,0
198,JULIUS THOMAS,MIA,TE,29,14,12,0,0,0,0,0,0,0,0,0,62,41,388,9.46,3,1,0,3,0,0,57,97.8,100.8,77.3,0,25,0
199,COLE BEASLEY,DAL,WR,28,15,4,0,0,0,0,0,0,0,0,0,63,36,314,8.72,4,0,0,4,0,0,55,91.4,94.4,73.4,0,71,0
200,JESSE JAMES,PIT,TE,23,16,14,0,0,0,0,0,0,0,0,0,63,43,372,8.65,3,0,0,3,0,0,55,98.2,101.2,76.7,0,26,0
201,CORDARRELLE PATTERSON,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,0,0,55,86.0,92.0,70.5,0,72,0
202,TORREY SMITH,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,0,0,2,0,0,55,90.7,93.7,72.7,0,73,0
203,DALVIN COOK,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,54,65.4,69.4,59.9,0,64,0
204,ROGER LEWIS,NYG,WR,24,15,8,0,0,0,0,0,0,0,0,0,72,36,416,11.56,2,0,0,2,0,0,54,89.6,92.6,71.6,0,74,0
205,BENNIE FOWLER,DEN,WR,26,16,4,0,0,0,0,0,0,0,0,0,56,29,350,12.07,3,1,0,3,0,0,53,82.0,85.0,67.5,0,76,0
206,TRENT TAYLOR,SFO,WR,23,15,1,0,0,0,0,0,0,0,0,0,60,43,430,10.00,2,1,1,2,0,0,53,96.0,100.0,74.5,0,75,0
207,AUSTIN SEFERIAN-JENKINS,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0,0,74,50,357,7.14,3,1,1,3,0,0,52,101.7,105.7,76.7,0,27,0
208,D'ONTA FOREMAN,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0,0,51,57.0,61.0,54.0,0,65,0
209,DONTE MONCRIEF,IND,WR,24,12,8,0,0,0,0,0,0,0,0,0,47,26,391,15.04,2,0,0,2,0,0,51,77.1,80.1,64.1,0,77,0
210,TOM SAVAGE,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.50,0,0,0,0,0,0,8,7,0,0,0,51,50.7,66.7,56.7,0,39,0
211,DEANDRE WASHINGTON,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0,0,51,85.0,92.0,68.0,0,66,0
212,BRICE BUTLER,DAL,WR,27,13,0,0,0,0,0,0,0,0,0,0,23,15,317,21.13,3,0,0,3,0,0,50,64.7,67.7,57.2,0,80,0
213,BRANDON COLEMAN,NOR,WR,25,16,6,0,0,0,0,0,0,0,0,0,37,23,364,15.83,3,2,2,3,0,0,50,73.4,78.4,61.9,0,78,0
214,ED DICKSON,CAR,TE,30,16,12,0,0,0,0,0,0,0,0,0,48,30,437,14.57,1,0,0,1,0,0,50,79.7,82.7,64.7,0,28,0
215,PIERRE GARCON,SFO,WR,31,8,8,0,0,0,0,0,0,0,0,0,67,40,500,12.50,0,0,0,0,0,0,50,90.0,93.0,70.0,0,79,0
216,ANTONIO GATES,LAC,TE,37,16,4,0,0,0,0,0,0,0,0,0,52,30,316,10.53,3,0,0,3,0,0,50,79.6,82.6,64.6,0,29,0
217,DREW STANTON,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0,0,3,0,0,0,0,50,50.5,58.5,55.5,0,40,0
218,ODELL BECKHAM JR.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,0,0,3,0,0,49,74.0,77.0,61.5,0,81,0
219,JOHN BROWN,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,0,0,3,0,0,49,69.9,72.9,59.4,0,82,0
220,TAYLOR GABRIEL,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,0,0,49,81.7,84.7,65.2,0,83,0
221,ANDRE ELLINGTON,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,0,0,48,87.4,90.4,67.9,0,67,0
222,T.J. JONES,DET,WR,25,14,6,0,0,0,0,0,0,0,0,0,49,30,399,13.30,1,1,0,1,1,0,48,77.9,80.9,62.9,0,84,0
223,CHRIS MOORE,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,0,0,4,0,0,48,65.9,68.9,56.9,0,85,0
224,SETH ROBERTS,OAK,WR,26,15,7,0,0,0,0,0,0,0,0,0,65,43,455,10.58,1,2,2,1,0,0,48,90.5,95.5,69.0,0,86,0
225,BRUCE ELLINGTON,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,0,0,47,75.7,78.7,61.2,0,87,0
226,CHARCANDRICK WEST,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,1,0,4,0,0,46,73.2,76.2,59.7,0,68,0
227,JAMAAL CHARLES,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,0,0,45,67.5,75.5,56.0,0,69,0
228,JOSH BELLAMY,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,0,0,1,0,0,44,68.2,71.2,56.2,0,88,0
229,SETH DEVALVE,CLE,TE,24,16,4,0,0,0,0,0,0,0,0,0,58,33,395,11.97,1,1,1,1,0,0,44,76.5,80.5,60.0,0,31,0
230,JERMAINE GRESHAM,ARI,TE,29,14,14,0,0,0,0,0,0,0,0,0,46,33,322,9.76,2,0,0,2,0,0,44,77.2,80.2,60.7,0,30,0
231,ZAY JONES,BUF,WR,22,15,10,0,0,0,0,0,0,0,0,0,74,27,316,11.70,2,0,0,2,0,0,44,70.6,73.6,57.1,0,89,0
232,COREY COLEMAN,CLE,WR,23,9,8,0,0,0,0,0,0,0,0,0,58,23,305,13.26,2,0,0,2,0,0,43,65.5,68.5,54.0,0,91,0
233,CODY LATIMER,DEN,WR,25,11,1,0,0,0,0,0,0,0,0,0,31,19,287,15.11,2,1,0,2,1,0,43,61.7,64.7,52.2,0,90,0
234,COBY FLEENER,NOR,TE,29,11,1,0,0,0,0,0,0,0,0,0,30,22,295,13.41,2,0,0,2,0,0,42,63.5,66.5,52.5,0,32,0
235,RASHARD HIGGINS,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,1,1,2,0,0,42,68.6,72.6,55.1,0,93,0
236,TAVARRES KING,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,0,0,3,0,0,42,60.3,63.3,51.3,0,92,0
237,NICK O'LEARY,BUF,RB,25,15,5,0,0,0,0,0,0,0,0,0,32,22,322,14.64,2,1,1,2,0,0,42,64.2,68.2,53.2,0,70,0
238,MATT MOORE,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,0,0,0,0,0,0,0,41,41.3,49.3,46.3,0,41,0
239,STEPHEN ANDERSON,HOU,TE,24,15,5,0,0,0,0,0,0,0,0,0,52,25,342,13.68,1,0,0,1,0,0,40,65.2,68.2,52.7,0,33,0
240,JOSH GORDON,CLE,WR,26,5,5,0,0,0,0,0,0,0,0,0,42,18,335,18.61,1,0,0,1,0,0,40,57.5,60.5,48.5,0,97,0
241,JUSTIN HARDY,ATL,WR,26,16,1,0,0,0,0,0,0,0,0,0,29,20,221,11.05,3,1,0,3,0,0,40,60.1,63.1,50.1,0,95,0
242,DONTRELLE INMAN,2TM,WR,28,12,7,0,0,0,0,0,0,0,0,0,44,25,343,13.72,1,0,0,1,0,0,40,65.3,68.3,52.8,0,94,0
243,SHANE VEREEN,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,0,0,40,83.7,90.7,62.7,0,71,0
244,DEDE WESTBROOK,JAX,WR,24,7,5,0,0,0,0,0,0,0,0,0,51,27,339,12.56,1,1,0,1,0,0,40,66.9,69.9,53.4,0,96,0
245,DAMIEN WILLIAMS,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,0,0,40,59.6,65.6,49.6,0,72,0
246,COREY GRANT,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,0,0,39,41.9,45.9,40.4,0,74,0
247,ROBERT KELLEY,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,0,0,3,0,0,39,43.2,46.2,41.2,0,73,0
248,LUKE WILLSON,SEA,TE,27,16,7,0,0,0,0,0,0,0,0,0,22,15,153,10.20,4,0,0,4,0,0,39,54.3,57.3,46.8,0,34,0
249,ALFRED BLUE,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0,0,38,44.6,47.6,41.1,0,77,0
250,KENNY BRITT,2TM,WR,29,12,4,0,0,0,0,0,0,0,0,0,43,20,256,12.80,2,0,0,2,0,0,38,57.6,60.6,47.6,0,98,0
251,JACQUIZZ RODGERS,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,0,0,38,46.8,49.8,42.3,0,76,0
252,RICKY SEALS-JONES,ARI,TE,22,10,1,0,0,0,0,0,0,0,0,0,28,12,201,16.75,3,0,0,3,0,0,38,50.1,53.1,44.1,0,35,0
253,CHARLES SIMS,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,0,0,38,73.4,77.4,55.9,0,75,0
254,BENNY CUNNINGHAM,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,1,1,2,0,0,37,56.9,60.9,46.9,0,79,0
255,MIKE DAVIS,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0,0,37,52.1,58.1,44.6,0,78,0
256,KYLE JUSZCZYK,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,0,0,37,69.6,74.6,53.1,0,80,0
257,MIKE TOLBERT,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,0,0,37,50.5,54.5,43.5,0,81,0
258,MALCOLM BROWN,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,1,0,1,0,0,36,44.9,47.9,40.4,0,82,0
259,COREY DAVIS,TEN,WR,22,11,9,0,0,0,0,0,0,0,0,0,65,34,375,11.03,0,1,1,0,0,0,36,69.5,73.5,52.5,0,101,0
260,RHETT ELLISON,NYG,TE,29,16,14,0,0,0,0,0,0,0,0,0,32,24,235,9.79,2,0,0,2,0,0,36,59.5,62.5,47.5,0,40,0
261,GERALD EVERETT,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,1,1,2,0,0,36,51.7,55.7,43.7,0,36,0
262,DARREN FELLS,DET,TE,31,16,13,0,0,0,0,0,0,0,0,0,26,17,177,10.41,3,0,0,3,0,0,36,52.7,55.7,44.2,0,37,0
263,TYLER HIGBEE,LAR,TE,24,16,16,0,0,0,0,0,0,0,0,0,45,25,295,11.80,1,0,0,1,0,0,36,60.5,63.5,48.0,0,39,0
264,JOHNNY HOLTON,OAK,WR,27,16,1,0,0,0,0,0,0,0,0,0,18,9,218,24.22,3,3,2,3,0,0,36,44.8,49.8,40.3,0,99,0
265,RICARDO LOUIS,CLE,WR,23,16,9,0,0,0,0,0,0,0,0,0,61,27,357,13.22,0,0,0,0,0,0,36,62.7,65.7,49.2,0,100,0
266,ZACH MILLER,CHI,TE,33,8,6,0,0,0,0,0,0,0,0,0,35,20,236,11.80,2,0,0,2,0,0,36,55.6,58.6,45.6,0,38,0
267,TYLER BOYD,CIN,WR,23,10,1,0,0,0,0,0,0,0,0,0,32,22,225,10.23,2,0,0,2,0,0,35,56.5,59.5,45.5,0,103,0
268,CHESTER ROGERS,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,0,0,35,58.2,61.2,46.7,0,102,0
269,MICHAEL CAMPANARO,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,4,0,2,0,0,34,52.5,55.5,43.0,0,104,0
270,A.J. DERBY,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,34,55.4,59.4,44.9,0,41,0
271,NICK FOLES,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0,0,6,2,0,0,0,34,33.8,40.8,35.8,0,43,0
272,MIKE GLENNON,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,0,0,5,3,0,0,0,34,33.7,44.7,38.7,0,45,0
273,KEVIN HOGAN,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,0,0,1,0,0,0,0,34,33.8,41.8,38.8,0,44,0
274,WENDELL SMALLWOOD,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,0,0,1,0,0,34,46.7,52.7,40.2,0,83,0
275,T.J. YATES,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,0,0,5,1,0,0,0,34,34.0,41.0,37.0,0,42,0
276,CHRIS CARSON,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0,0,33,39.7,42.7,36.2,0,84,0
277,JORDAN REED,WAS,TE,27,6,5,0,0,0,0,0,0,0,0,0,35,27,211,7.81,2,1,0,2,0,0,33,60.1,63.1,46.6,0,42,0
278,TAYWAN TAYLOR,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,0,0,33,49.4,52.4,41.4,0,105,0
279,JAKEEM GRANT,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,2,1,2,0,0,32,44.5,48.5,38.0,0,108,0
280,JORDAN MATTHEWS,BUF,WR,25,10,7,0,0,0,0,0,0,0,0,0,36,25,282,11.28,1,1,1,1,0,0,32,57.2,61.2,44.7,0,106,0
281,JARIUS WRIGHT,MIN,WR,28,16,0,0,0,0,0,0,0,0,0,0,25,18,198,11.00,2,0,0,2,0,0,32,49.8,52.8,40.8,0,107,0
282,ADAM SHAHEEN,CHI,RB,23,13,7,0,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,45.7,36.7,0,85,0
283,TAVON AUSTIN,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,42.7,49.7,36.2,0,110,0
284,DAMIERE BYRD,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,0,0,3,0,0,30,39.7,42.7,34.7,0,109,0
285,TION GREEN,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,0,0,2,0,0,30,31.9,34.9,30.9,0,86,0
286,TERRELLE PRYOR,WAS,QB,28,9,2,0,0,0,0,0,0,0,0,0,37,20,240,12.00,1,0,0,1,0,0,30,50.0,53.0,40.0,0,46,0
287,MARTELLUS BENNETT,2TM,TE,30,9,7,0,0,0,0,0,0,0,0,0,44,30,286,9.53,0,0,0,0,0,0,29,58.6,61.6,43.6,0,43,0
288,MACK HOLLINS,PHI,WR,24,16,0,0,0,0,0,0,0,0,0,0,22,16,226,14.13,1,0,0,1,0,0,29,44.6,47.6,36.6,0,111,0
289,DEMETRIUS HARRIS,KAN,TE,26,16,7,0,0,0,0,0,0,0,0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,49.4,37.4,0,44,0
290,ELIJHAA PENNY,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,0,0,2,0,0,28,32.2,35.2,30.2,0,87,0
291,RUSSELL SHEPARD,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,1,0,1,0,0,28,45.1,48.1,36.6,0,112,0
292,JONNU SMITH,TEN,TE,22,16,13,0,0,0,0,0,0,0,0,0,30,18,157,8.72,2,0,0,2,0,0,28,45.7,48.7,36.7,0,45,0
293,KAPRI BIBBS,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,40.7,43.7,33.7,0,88,0
294,SAM BRADFORD,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,0,0,27,27.0,30.0,27.0,0,47,0
295,DE'ANTHONY THOMAS,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,43.7,33.7,0,113,0
296,KENDRICK BOURNE,SFO,WR,22,11,0,0,0,0,0,0,0,0,0,0,34,16,257,16.06,0,0,0,0,0,0,26,41.7,44.7,33.7,0,114,0
297,JEFF HEUERMAN,DEN,TE,25,14,6,0,0,0,0,0,0,0,0,0,21,9,142,15.78,2,0,0,2,0,0,26,35.2,38.2,30.7,0,47,0
298,LANCE KENDRICKS,GNB,TE,29,16,9,0,0,0,0,0,0,0,0,0,35,18,203,11.28,1,0,0,1,0,0,26,44.3,47.3,35.3,0,46,0
299,TERRANCE WEST,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,1,1,2,0,0,26,28.1,32.1,27.1,0,89,0
300,DANNY WOODHEAD,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,0,0,0,0,0,26,58.6,61.6,42.1,0,115,0
301,VIRGIL GREEN,DEN,TE,29,16,16,0,0,0,0,0,0,0,0,0,22,14,191,13.64,1,0,0,1,0,0,25,39.1,42.1,32.1,0,48,0
302,VANCE MCDONALD,PIT,TE,27,10,7,0,0,0,0,0,0,0,0,0,24,14,188,13.43,1,0,0,1,0,0,25,38.8,41.8,31.8,0,50,0
303,GREG OLSEN,CAR,TE,32,7,7,0,0,0,0,0,0,0,0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,45.1,33.6,0,49,0
304,BRYCE PETTY,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0,0,1,0,0,0,0,25,25.3,31.3,28.3,0,48,0
305,ALEX ERICKSON,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,6,1,1,0,0,24,35.6,39.6,29.6,0,117,0
306,RYAN GRIFFIN,HOU,TE,27,7,6,0,0,0,0,0,0,0,0,0,26,13,158,12.15,1,0,0,1,1,0,24,36.8,39.8,30.3,0,53,0
307,JEREMY KERLEY,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0,0,27,22,217,9.86,1,3,2,1,0,0,24,45.7,50.7,34.7,0,116,0
308,DION SIMS,CHI,TE,26,14,14,0,0,0,0,0,0,0,0,0,29,15,180,12.00,1,0,0,1,0,0,24,39.0,42.0,31.5,0,52,0
309,LEVINE TOILOLO,ATL,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,12,122,10.17,1,0,0,2,0,0,24,36.2,39.2,30.2,0,51,0
310,GERONIMO ALLISON,GNB,WR,23,15,2,0,0,0,0,0,0,0,0,0,39,23,253,11.00,0,2,1,0,0,0,23,46.3,50.3,34.8,0,118,0
311,TOMMY BOHANON,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,28.8,25.8,0,91,0
312,EDDIE LACY,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,28.6,31.6,25.6,0,92,0
